DateTime,Time_x,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev,Time_y,Fault
2014-12-08 07:30:00,1418045440,0,8.199999809,12.0,1.899999976,4.119999886,13.23999977,0.0,408,1967,0,-27,5301,4882907,4,65,1071,0,1257,839,1257,1257,52.06000137,24,25,25,24,26,22,24,23,24,20,21,-14,0,-50,9,15,20,24,25,24,167,166,167,53,53,72,72,5,5,7,11,9,21,17,21,5,18,27,41,3050,23.45454597,1.809068084,1418045440.0,FF
2014-12-08 15:00:00,1418072448,0,6.5,8.199999809,5.400000095,9.600000381,10.75,8.510000229,725,1137,462,-75,5308,4886582,32,107,133,87,716,716,716,716,1.0,21,21,20,21,21,20,20,21,22,22,24,-14,0,-50,12,16,23,28,28,27,166,166,167,44,44,61,61,7,7,12,15,11,28,19,26,8,18,26,35,3050,21.18181801,1.167748451,1418072448.0,FF
2014-12-08 15:09:00,1418072960,0,8.100000381,11.5,2.599999905,9.989999771,13.81999969,0.879999995,1431,2818,0,-58,5308,4886820,40,176,367,0,1652,1548,1652,1652,15.47000027,22,23,21,22,23,21,20,21,20,19,19,-14,0,-50,12,16,23,28,28,27,166,166,167,49,49,64,64,7,7,12,15,11,27,19,26,8,19,26,35,3050,21.0,1.414213538,1418072960.0,FF
2014-12-09 01:49:00,1418111360,0,7.599999905,9.300000191,5.599999905,10.47000027,11.43000031,9.609999657,1023,1437,696,-129,5317,4892817,4,135,165,111,1017,1017,1017,1017,1.0,21,22,21,21,22,21,20,22,20,19,19,-14,0,-50,12,16,24,27,28,27,166,166,167,46,46,64,64,9,9,12,15,11,27,20,25,10,19,27,34,3050,20.72727203,1.103712797,1418111360.0,FF
2014-12-09 02:00:00,1418112000,0,8.899999619,12.30000019,5.300000191,8.380000114,13.31999969,1.080000043,964,1856,0,-132,5317,4892977,11,115,207,0,1530,1398,1530,1530,21.31999969,22,22,22,22,23,21,21,22,21,20,19,-14,0,-50,12,16,24,27,28,27,166,166,167,48,48,65,65,9,9,12,15,11,26,20,25,10,19,27,34,3050,21.36363602,1.120064974,1418112000.0,FF
2014-12-09 02:59:00,1418115584,0,6.099999905,9.300000191,3.0,8.800000191,10.40999985,6.75,483,947,82,-115,5318,4893773,10,74,108,34,476,476,476,476,1.0,21,22,21,21,22,21,20,22,22,21,23,-14,0,-50,12,16,24,28,28,27,166,166,167,41,42,61,61,9,9,12,15,11,28,20,25,11,20,28,36,3050,21.45454597,0.820199549,1418115584.0,FF
2014-12-09 03:10:00,1418116224,0,8.800000191,13.5,5.699999809,9.18999958,13.77999973,0.99000001,1126,2755,0,-126,5318,4893959,18,138,334,0,1512,1382,1512,1512,16.84000015,22,22,21,21,22,21,21,22,21,20,21,-14,0,-50,12,17,24,28,28,27,166,166,167,45,45,63,62,10,9,12,15,11,28,20,26,11,20,27,35,3050,21.27272797,0.646669805,1418116224.0,FF
2014-12-09 03:21:00,1418116864,0,9.199999809,13.10000038,5.0,10.23999977,13.82999992,1.610000014,1387,2811,0,-128,5318,4894190,27,187,941,0,1796,1796,1796,1796,10.65999985,22,22,23,22,24,22,22,23,22,21,20,-14,0,-50,13,16,24,28,28,27,166,166,167,47,48,64,63,10,10,12,15,11,28,21,26,11,19,28,36,3050,22.09090996,1.044465899,1418116864.0,FF
2014-12-09 03:29:00,1418117376,0,9.0,14.0,5.199999809,11.92000008,14.47000027,4.239999771,1729,3105,0,-121,5318,4894478,36,225,423,0,1766,1734,1766,1766,1.679999948,24,22,23,22,23,22,21,23,22,20,19,-14,0,-50,13,16,24,28,28,27,166,166,167,53,53,68,67,10,10,12,15,11,27,21,26,11,20,28,36,3050,21.90909004,1.445997596,1418117376.0,FF
2015-01-01 17:40:00,1420155648,0,15.19999981,20.0,10.19999981,14.18999958,15.13000011,13.32999992,3067,3148,2953,261,5873,5811801,47,285,288,282,3070,3070,3070,3070,11.78999996,34,35,34,35,36,31,32,33,32,29,29,-14,0,-50,20,25,32,39,38,37,165,165,166,123,122,107,106,15,14,18,21,21,32,28,30,15,33,42,69,3050,32.72727203,2.370270491,1420155648.0,FF
2015-01-01 17:49:00,1420156160,0,14.69999981,19.29999924,10.19999981,14.19999981,15.17000008,13.39000034,3067,3158,2518,266,5873,5812312,57,285,287,282,3070,3070,3070,3070,11.30000019,34,36,34,35,36,31,32,33,33,30,29,-14,0,-50,20,25,32,39,38,37,165,165,166,123,123,107,106,15,14,19,21,21,32,28,30,15,34,43,69,3050,33.0,2.323790073,1420156160.0,FF
2015-01-01 18:00:00,1420156800,0,14.80000019,23.29999924,7.800000191,2.569999933,15.13000011,1.460000038,0,0,0,269,5873,5812312,57,0,168,0,3052,5,3052,3052,62.68000031,37,38,37,37,38,35,35,36,36,33,32,-14,0,-50,20,25,32,39,39,38,165,165,166,106,106,95,94,14,14,18,21,20,32,28,30,15,30,42,69,3050,35.81818008,1.940009356,1420156800.0,FF
2015-01-01 18:10:00,1420157440,0,14.80000019,22.70000076,7.400000095,2.660000086,3.390000105,2.019999981,0,0,0,271,5873,5812312,57,0,0,0,3048,0,3048,3048,60.06999969,39,41,40,39,41,37,38,39,39,36,34,-14,0,-50,21,25,31,39,39,38,165,165,166,94,94,82,82,14,14,18,21,20,33,27,30,15,26,41,70,3050,38.45454407,2.114882231,1420157440.0,FF
2015-01-01 18:19:00,1420157952,0,14.5,20.20000076,7.599999905,2.670000076,3.220000029,2.130000114,0,0,0,285,5873,5812312,57,0,0,0,3024,0,3024,3024,59.93999863,39,41,40,39,42,38,39,41,42,37,36,-14,0,-50,21,25,31,40,40,39,165,165,166,87,87,77,76,14,14,18,21,20,32,26,30,15,25,40,70,3050,39.45454407,1.967924595,1420157952.0,FF
2015-01-01 18:29:00,1420158592,0,13.89999962,20.79999924,7.099999905,2.529999971,3.25999999,2.029999971,0,0,0,285,5873,5812312,57,0,0,0,3016,0,3016,3016,60.04999924,40,43,41,40,44,39,40,43,44,38,36,-14,0,-50,21,25,31,40,40,39,165,166,166,82,83,73,73,14,14,18,22,20,30,26,30,15,24,39,70,3050,40.72727203,2.572582722,1420158592.0,FF
2015-01-01 18:40:00,1420159232,0,14.10000038,19.60000038,7.199999809,2.599999905,3.079999924,2.049999952,0,0,0,285,5873,5812312,57,0,0,0,3013,0,3013,3013,59.88000107,40,44,42,41,44,40,40,44,45,39,36,-14,0,-50,22,25,31,40,41,40,165,165,166,79,79,71,71,14,14,18,22,20,30,25,30,15,24,38,69,3050,41.36363602,2.73030138,1420159232.0,FF
2015-01-01 18:49:00,1420159744,0,10.89999962,19.60000038,2.599999905,1.519999981,2.960000038,0.0,0,0,0,285,5873,5812312,57,0,0,0,2064,0,2064,2064,72.70999908,40,44,42,41,45,40,40,45,45,39,36,-14,0,-50,22,24,30,40,42,40,165,165,166,76,76,69,68,14,14,18,22,19,29,25,30,15,23,38,59,3050,41.54545593,2.944949389,1420159744.0,FF
2015-01-01 18:59:00,1420160384,0,13.10000038,18.20000076,5.800000191,2.349999905,2.920000076,1.889999986,0,0,0,285,5873,5812312,57,0,0,0,2920,0,2920,2920,60.0,40,44,42,41,45,40,40,45,45,40,36,-14,0,-50,22,24,30,41,42,40,165,165,166,74,74,67,66,14,14,18,22,19,28,25,29,14,23,37,67,3050,41.63636398,2.873072386,1420160384.0,FF
2015-01-01 19:10:00,1420161024,0,14.30000019,19.60000038,8.100000381,2.549999952,3.099999905,2.130000114,0,0,0,287,5873,5812312,57,0,0,0,3047,0,3047,3047,59.93000031,40,44,43,41,44,40,40,45,45,40,36,-14,0,-50,21,24,30,41,42,39,165,165,166,72,72,65,65,14,14,17,22,19,28,25,29,14,23,37,66,3050,41.63636398,2.802596331,1420161024.0,FF
2015-01-01 19:18:00,1420161536,0,13.5,17.39999962,8.699999809,2.450000048,2.859999895,2.099999905,0,0,0,292,5873,5812312,57,0,0,0,3034,0,3034,3034,59.59000015,40,44,43,40,44,40,40,45,45,40,36,-14,0,-50,21,24,30,41,41,39,165,165,166,70,70,63,63,14,14,17,22,19,28,24,29,14,22,36,65,3050,41.54545593,2.841254473,1420161536.0,FF
2015-01-01 19:29:00,1420162176,0,12.69999981,16.89999962,7.5,2.329999924,2.690000057,1.970000029,0,0,0,292,5873,5812312,57,0,0,0,2961,0,2961,2961,59.54999924,40,44,42,40,43,40,40,45,45,40,36,-14,0,-50,22,24,30,42,42,38,165,165,166,68,68,62,62,13,13,17,22,19,27,24,29,14,22,36,64,3050,41.36363602,2.73030138,1420162176.0,FF
2015-01-01 19:40:00,1420162816,0,12.5,16.20000076,6.699999809,2.269999981,2.650000095,1.769999981,0,0,0,294,5873,5812312,57,0,0,0,2921,0,2921,2921,59.52999878,39,44,42,40,43,40,40,44,44,40,36,-14,0,-50,23,24,30,42,42,38,165,165,166,67,66,61,60,13,13,17,21,19,27,24,29,14,22,35,63,3050,41.09090805,2.547726154,1420162816.0,FF
2015-01-01 19:50:00,1420163456,0,12.0,19.70000076,4.900000095,2.220000029,2.960000038,1.75,0,0,0,307,5873,5812312,57,0,0,0,2622,0,2622,2622,59.65999985,39,43,41,39,42,39,39,44,44,40,35,-14,0,-50,23,24,30,43,43,38,165,165,166,66,65,59,59,13,13,17,21,18,27,24,28,14,21,35,62,3050,40.45454407,2.696799517,1420163456.0,FF
2015-01-01 19:59:00,1420163968,0,13.10000038,19.20000076,6.599999905,2.440000057,3.150000095,1.75999999,0,0,0,307,5873,5812312,57,0,0,0,2940,0,2940,2940,59.86999893,38,43,41,39,42,39,39,43,43,39,35,-14,0,-50,23,24,30,43,43,38,165,165,166,64,63,58,58,13,13,16,21,18,27,23,28,13,21,35,61,3050,40.09090805,2.547726154,1420163968.0,FF
2015-01-01 20:10:00,1420164608,0,11.60000038,17.29999924,5.599999905,2.150000095,2.789999962,1.710000038,0,0,0,307,5873,5812312,57,0,0,0,2724,0,2724,2724,59.86999893,38,42,40,39,41,39,38,43,43,39,35,-14,0,-50,23,24,29,44,42,38,165,165,166,63,63,57,57,12,12,16,21,18,27,23,28,13,21,34,60,3050,39.72727203,2.412090778,1420164608.0,FF
2015-01-01 20:20:00,1420165248,0,10.80000019,14.80000019,6.199999809,2.00999999,2.380000114,1.590000033,0,0,0,307,5873,5812312,57,0,0,0,2385,0,2385,2385,59.86999893,37,42,40,38,41,38,38,42,42,38,35,-14,0,-50,23,24,29,44,41,37,165,165,166,62,61,56,55,12,12,16,21,18,27,23,28,13,20,34,59,3050,39.18181992,2.358736277,1420165248.0,FF
2015-01-01 20:29:00,1420165760,0,8.899999619,15.89999962,1.899999976,1.25999999,2.299999952,0.0,0,0,0,307,5873,5812312,57,0,0,0,1646,0,1646,1646,71.02999878,37,41,39,38,40,38,37,42,42,38,34,-14,0,-50,23,24,29,45,40,37,165,165,166,60,60,55,54,12,12,16,21,18,27,23,28,12,20,33,50,3050,38.72727203,2.412090778,1420165760.0,FF
2015-01-01 20:40:00,1420166400,0,10.10000038,15.0,5.099999905,1.929999948,2.279999971,1.669999957,0,0,0,307,5873,5812312,57,0,0,0,2123,0,2123,2123,60.04999924,36,41,39,37,40,37,37,41,41,38,34,-14,0,-50,22,24,29,45,40,37,165,165,166,59,59,54,53,12,12,15,21,18,26,23,27,12,20,33,57,3050,38.27272797,2.327698708,1420166400.0,FF
2015-01-01 20:50:00,1420167040,0,10.60000038,14.80000019,5.400000095,1.960000038,2.279999971,1.690000057,0,0,0,307,5873,5812312,57,0,0,0,2275,0,2275,2275,60.04999924,36,40,38,37,39,36,37,41,41,37,34,-14,0,-50,22,23,29,44,39,37,165,165,166,58,58,53,52,11,11,15,21,18,26,22,27,12,19,32,56,3050,37.81818008,2.227921963,1420167040.0,FF
2015-01-01 20:59:00,1420167552,0,10.39999962,15.0,4.800000191,1.870000005,2.279999971,1.559999943,0,0,0,307,5873,5812312,57,0,0,0,2170,0,2170,2170,60.04999924,35,40,38,36,39,36,36,40,40,37,33,-14,0,-50,21,23,29,43,39,37,165,165,166,57,56,52,52,11,11,15,20,17,26,22,27,12,19,32,55,3050,37.27272797,2.327698708,1420167552.0,FF
2015-01-01 21:09:00,1420168192,0,10.80000019,15.10000038,5.699999809,1.960000038,2.460000038,1.649999976,0,0,0,307,5873,5812312,57,0,0,0,2382,0,2382,2382,60.04999924,35,39,37,36,38,35,36,40,40,36,33,-14,0,-50,21,23,29,42,39,37,165,166,166,56,56,51,51,11,11,15,20,17,26,22,27,12,19,32,54,3050,36.81818008,2.227921963,1420168192.0,FF
2015-01-01 21:20:00,1420168832,0,10.80000019,14.69999981,5.800000191,1.960000038,2.329999924,1.539999962,0,0,0,307,5873,5812312,57,0,0,0,2315,0,2315,2315,60.04999924,35,39,37,35,38,35,35,39,39,36,33,-14,0,-50,20,23,29,41,38,36,165,165,166,55,55,50,50,11,11,15,20,17,26,22,26,12,19,31,53,3050,36.45454407,2.06705761,1420168832.0,FF
2015-01-01 21:29:00,1420169344,0,10.10000038,15.5,4.400000095,1.799999952,2.440000057,1.360000014,0,0,0,307,5873,5812312,57,0,0,0,2048,0,2048,2048,60.04999924,34,38,37,35,37,35,35,39,39,35,32,-14,0,-50,20,23,29,40,38,36,165,165,166,54,54,49,49,11,11,15,20,17,26,22,26,12,19,31,53,3050,36.0,2.190890312,1420169344.0,FF
2015-01-01 21:39:00,1420169984,0,9.100000381,11.5,5.5,1.629999995,1.889999986,1.370000005,0,0,0,307,5873,5812312,57,0,0,0,1519,0,1519,1519,60.04999924,34,38,36,35,37,34,34,38,38,35,32,-14,0,-50,20,23,29,39,38,36,165,165,166,53,53,49,48,11,11,15,20,17,25,21,26,11,18,31,52,3050,35.54545593,2.018099785,1420169984.0,FF
2015-01-01 21:50:00,1420170624,0,7.900000095,10.80000019,3.5,1.419999957,1.629999995,1.210000038,0,0,0,307,5873,5812312,57,0,0,0,1056,0,1056,1056,60.04999924,33,37,36,34,37,34,34,38,38,34,32,-14,0,-50,20,23,29,39,38,36,165,165,166,52,52,48,48,11,11,15,20,17,25,21,26,11,18,30,51,3050,35.18181992,2.088931799,1420170624.0,FF
2015-01-01 22:01:00,1420171264,0,8.399999619,10.69999981,4.5,1.470000029,1.74000001,1.149999976,0,0,0,307,5873,5812312,57,0,0,0,1183,0,1183,1183,60.04999924,33,37,35,34,36,33,34,37,38,34,31,-14,0,-50,20,23,28,38,37,36,166,165,166,52,51,47,47,11,11,15,19,17,25,21,26,11,18,30,51,3050,34.72727203,2.101947069,1420171264.0,FF
2015-01-01 22:09:00,1420171776,0,6.900000095,9.899999619,3.099999905,1.24000001,1.539999962,0.910000026,0,0,0,307,5873,5812312,57,0,0,0,724,0,724,724,60.04999924,33,37,35,34,36,33,33,37,37,34,31,-14,0,-50,20,23,28,38,37,36,166,165,166,51,51,46,46,11,11,15,19,17,25,21,26,11,18,30,50,3050,34.54545593,2.018099785,1420171776.0,FF
2015-01-01 22:20:00,1420172416,0,8.199999809,11.60000038,3.099999905,1.5,1.929999948,1.129999995,0,0,0,326,5873,5812312,57,0,0,0,1167,0,1167,1167,60.04000092,32,36,35,33,35,33,33,37,37,34,31,-14,0,-50,20,23,28,38,37,36,166,165,166,50,50,46,46,10,10,15,19,16,25,21,26,11,18,29,49,3050,34.18181992,1.990888238,1420172416.0,FF
2015-01-01 22:30:00,1420173056,0,10.39999962,15.60000038,4.900000095,1.909999967,2.440000057,1.529999971,0,0,0,330,5873,5812312,57,0,0,0,2190,0,2190,2190,60.04999924,32,36,34,33,35,32,33,36,37,33,30,-14,0,-50,20,23,28,37,37,36,166,165,166,49,49,45,45,10,10,14,19,16,25,21,26,11,18,29,49,3050,33.72727203,2.101947069,1420173056.0,FF
2015-01-01 22:39:00,1420173568,0,11.0,18.20000076,3.700000048,2.049999952,2.789999962,1.440000057,0,0,0,324,5873,5812312,57,0,0,0,2085,0,2085,2085,60.04999924,32,35,34,33,35,32,32,36,36,33,30,-14,0,-50,19,23,28,37,37,36,166,166,166,48,48,45,44,10,10,14,19,16,25,21,25,11,18,29,48,3050,33.45454407,1.916436076,1420173568.0,FF
2015-01-01 22:50:00,1420174208,0,12.39999962,18.60000038,7.300000191,2.230000019,2.970000029,1.820000052,0,0,0,316,5873,5812312,57,0,0,0,2882,0,2882,2882,60.02999878,31,35,34,32,35,32,32,35,36,33,30,-14,0,-50,19,23,28,37,36,35,166,165,166,47,47,44,44,10,10,13,19,16,25,21,25,11,17,29,47,3050,33.18181992,1.940009356,1420174208.0,FF
2015-01-01 23:00:00,1420174848,0,11.39999962,16.39999962,5.5,2.049999952,2.559999943,1.659999967,0,0,0,316,5873,5812312,57,0,0,0,2640,0,2640,2640,60.04000092,31,35,33,32,34,31,32,35,35,32,30,-14,0,-50,18,22,28,36,36,35,166,165,166,46,46,43,43,10,10,13,19,16,24,20,25,10,17,28,47,3050,32.72727203,1.793929219,1420174848.0,FF
2015-01-01 23:09:00,1420175360,0,11.39999962,16.10000038,6.300000191,2.039999962,2.400000095,1.779999971,0,0,0,316,5873,5812312,57,0,0,0,2609,0,2609,2609,60.04000092,31,34,33,32,34,31,31,35,35,32,29,-14,0,-50,18,22,27,36,36,35,166,165,166,45,45,43,42,10,10,13,18,16,24,20,25,10,17,28,46,3050,32.45454407,1.916436076,1420175360.0,FF
2015-01-01 23:20:00,1420176000,0,11.60000038,15.89999962,6.5,2.099999905,2.529999971,1.700000048,0,0,0,316,5873,5812312,57,0,0,0,2683,0,2683,2683,60.04000092,30,34,32,31,33,31,31,34,35,32,29,-14,0,-50,18,22,27,36,35,35,166,165,166,45,44,42,42,10,10,13,18,16,24,20,24,10,17,28,46,3050,32.0,1.843908906,1420176000.0,FF
2015-01-01 23:30:00,1420176640,0,11.0,18.5,4.5,2.0,2.670000076,1.50999999,0,0,0,316,5873,5812312,57,0,0,0,2382,0,2382,2382,60.04000092,30,34,32,31,33,30,31,34,34,31,29,-14,0,-50,18,22,27,35,35,34,166,165,166,44,44,41,41,9,10,13,18,16,24,20,24,10,16,27,45,3050,31.72727203,1.793929219,1420176640.0,FF
2015-01-01 23:39:00,1420177152,0,11.30000019,17.89999962,4.099999905,2.109999895,3.0,1.350000024,0,0,0,316,5873,5812312,57,0,0,0,2387,0,2387,2387,60.04999924,30,33,32,31,33,30,30,34,34,31,28,-14,0,-50,17,22,27,35,35,34,166,165,166,43,43,41,41,9,9,13,18,15,24,20,24,10,16,27,45,3050,31.45454597,1.916436076,1420177152.0,FF
2015-01-01 23:49:00,1420177792,0,11.69999981,16.29999924,6.199999809,2.200000048,2.730000019,1.789999962,0,0,0,316,5873,5812312,57,0,0,0,2730,0,2730,2730,60.04999924,29,33,31,30,32,30,30,33,33,31,28,-14,0,-50,17,22,27,36,35,34,166,166,166,42,42,40,40,9,9,12,18,15,24,20,24,10,16,27,44,3050,30.90909004,1.700267315,1420177792.0,FF
2015-01-02 00:00:00,1420178432,0,11.89999962,17.29999924,6.5,2.220000029,2.650000095,1.679999948,0,0,0,316,5873,5812312,57,0,0,0,2799,0,2799,2799,60.04000092,29,33,31,30,32,30,30,33,33,30,28,-14,0,-50,17,22,27,37,34,34,165,166,166,41,41,40,39,9,9,12,18,15,24,20,24,10,16,27,44,3050,30.81818199,1.721521616,1420178432.0,FF
2015-01-02 00:09:00,1420178944,0,10.0,14.0,5.5,1.840000033,2.289999962,1.649999976,0,0,0,316,5873,5812312,57,0,0,0,1988,0,1988,1988,60.00999832,29,32,31,30,32,29,30,33,33,30,28,-14,0,-50,18,22,27,39,34,33,165,165,166,41,41,39,39,9,9,12,17,15,23,19,23,10,16,26,44,3050,30.63636398,1.689540029,1420178944.0,FF
2015-01-02 00:19:00,1420179584,0,9.0,12.0,4.0,1.600000024,1.879999995,1.25,0,0,0,316,5873,5812312,57,0,0,0,1509,0,1509,1509,59.99000168,29,32,30,30,32,29,29,32,33,30,27,-14,0,-50,18,22,27,40,34,33,165,165,166,40,40,39,38,9,9,12,17,15,23,19,23,9,15,26,43,3050,30.27272797,1.793929219,1420179584.0,FF
2015-01-02 00:30:00,1420180224,0,9.5,14.10000038,3.5,1.769999981,2.279999971,1.350000024,0,0,0,316,5873,5812312,57,0,0,0,1768,0,1768,1768,60.02000046,28,32,30,29,31,29,29,32,32,30,27,-14,0,-50,18,22,27,40,34,33,165,165,166,40,40,38,38,9,9,12,17,15,23,19,23,9,15,26,43,3050,29.90909004,1.700267315,1420180224.0,FF
2015-01-02 00:38:00,1420180736,0,10.89999962,16.10000038,4.0,2.029999971,2.410000086,1.600000024,0,0,0,316,5873,5812312,57,0,0,0,2350,0,2350,2350,60.02000046,28,31,30,29,31,29,29,32,32,29,27,-14,0,-50,18,22,26,40,34,33,165,165,166,39,39,38,37,8,8,12,17,15,23,19,23,9,15,26,42,3050,29.72727203,1.618079662,1420180736.0,FF
2015-01-02 00:49:00,1420181376,0,11.19999981,14.10000038,4.300000191,2.039999962,2.299999952,1.720000029,0,0,0,316,5873,5812312,57,0,0,0,2608,0,2608,2608,60.02000046,28,31,30,29,31,28,29,31,32,29,27,-14,0,-50,17,22,26,39,34,33,165,165,166,38,38,37,37,8,8,12,17,14,23,19,23,9,15,26,42,3050,29.54545403,1.572490811,1420181376.0,FF
2015-01-02 01:00:00,1420182016,0,11.30000019,14.39999962,5.300000191,2.00999999,2.180000067,1.679999948,0,0,0,316,5873,5812312,57,0,0,0,2639,0,2639,2639,60.02000046,28,31,29,29,31,28,29,31,32,29,27,-14,0,-50,17,22,26,38,34,33,165,165,166,38,38,37,36,8,8,11,17,14,23,19,23,9,15,25,42,3050,29.45454597,1.572490811,1420182016.0,FF
2015-01-02 01:10:00,1420182656,0,9.600000381,12.39999962,4.699999809,1.74000001,1.980000019,1.559999943,0,0,0,316,5873,5812312,57,0,0,0,1810,0,1810,1810,60.02000046,28,31,29,28,30,28,28,31,31,29,26,-14,0,-50,17,22,26,38,34,33,166,165,166,37,37,36,36,8,8,11,16,14,23,19,23,9,15,25,41,3050,29.0,1.612451553,1420182656.0,FF
2015-01-02 01:19:00,1420183168,0,7.800000191,11.30000019,3.799999952,1.299999952,1.74000001,0.899999976,0,0,0,316,5873,5812312,57,0,0,0,1127,0,1127,1127,60.02000046,27,30,29,28,30,28,28,31,31,29,26,-14,0,-50,17,21,26,37,34,33,166,165,166,37,37,36,35,8,8,11,16,14,23,19,23,9,15,25,41,3050,28.81818199,1.601135969,1420183168.0,FF
2015-01-02 01:30:00,1420183808,0,7.099999905,9.300000191,2.5,1.179999948,1.350000024,1.049999952,0,0,0,316,5873,5812312,57,0,0,0,724,0,724,724,60.02000046,27,30,29,28,30,28,28,30,31,29,26,-14,0,-50,17,22,26,36,34,33,166,165,166,36,36,35,35,8,8,12,16,14,23,18,23,9,15,25,41,3050,28.72727203,1.48935616,1420183808.0,FF
2015-01-02 01:40:00,1420184448,0,8.199999809,14.19999981,3.200000048,1.480000019,2.190000057,1.210000038,0,0,0,304,5873,5812312,57,0,0,0,1123,0,1123,1123,60.02000046,27,30,29,28,30,27,28,30,31,28,26,-14,0,-50,17,21,25,36,34,33,166,165,166,36,36,35,35,8,8,11,16,14,23,19,23,8,14,25,40,3050,28.54545403,1.572490811,1420184448.0,FF
2015-01-02 01:49:00,1420184960,0,10.39999962,14.80000019,5.099999905,1.929999948,2.309999943,1.450000048,0,0,0,300,5873,5812312,57,0,0,0,2180,0,2180,2180,60.02000046,27,30,28,28,30,27,28,30,30,28,26,-14,0,-50,17,21,25,35,34,33,166,165,166,35,35,35,34,8,8,11,16,14,23,19,23,8,14,24,40,3050,28.36363602,1.433368564,1420184960.0,FF
2015-01-02 02:00:00,1420185600,0,10.30000019,13.39999962,6.400000095,1.889999986,2.130000114,1.50999999,0,0,0,300,5873,5812312,57,0,0,0,2224,0,2224,2224,60.02000046,26,30,28,27,29,27,27,30,30,28,25,-14,0,-50,16,21,25,35,33,33,166,165,166,35,35,34,34,8,8,11,16,14,22,18,22,8,14,24,40,3050,27.90909004,1.700267315,1420185600.0,FF
2015-01-02 02:10:00,1420186240,0,10.5,13.89999962,7.099999905,1.889999986,2.150000095,1.710000038,0,0,0,300,5873,5812312,57,0,0,0,2247,0,2247,2247,60.02000046,26,29,28,27,29,27,27,30,30,28,25,-14,0,-50,16,21,25,34,33,33,166,165,166,34,34,34,33,8,8,11,16,13,22,18,22,8,14,24,40,3050,27.81818199,1.601135969,1420186240.0,FF
2015-01-02 02:19:00,1420186752,0,10.89999962,15.89999962,6.199999809,1.960000038,2.619999886,1.730000019,0,0,0,300,5873,5812312,57,0,0,0,2428,0,2428,2428,60.02000046,26,29,28,27,29,27,27,29,30,28,25,-14,0,-50,16,21,25,34,33,33,166,165,166,34,34,33,33,8,8,11,16,13,22,18,22,8,14,24,39,3050,27.72727203,1.48935616,1420186752.0,FF
2015-01-02 02:29:00,1420187392,0,10.89999962,14.39999962,7.199999809,2.00999999,2.339999914,1.730000019,0,0,0,300,5873,5812312,57,0,0,0,2436,0,2436,2436,60.02000046,26,29,27,27,29,27,27,29,30,27,25,-14,0,-50,16,21,25,34,33,32,166,165,166,33,33,33,33,8,8,11,16,13,22,18,22,8,14,24,39,3050,27.54545403,1.507556677,1420187392.0,FF
2015-01-02 02:40:00,1420188032,0,10.80000019,13.19999981,7.599999905,1.940000057,2.160000086,1.779999971,0,0,0,300,5873,5812312,57,0,0,0,2485,0,2485,2485,60.02000046,26,29,27,27,28,26,27,29,29,27,25,-14,0,-50,15,21,25,34,33,32,166,165,166,33,33,32,32,8,8,10,15,13,22,18,22,8,13,24,39,3050,27.27272797,1.348399758,1420188032.0,FF
2015-01-02 02:49:00,1420188544,0,10.10000038,12.69999981,5.300000191,1.840000033,2.079999924,1.570000052,0,0,0,300,5873,5812312,57,0,0,0,2098,0,2098,2098,60.02000046,25,29,27,26,28,26,27,29,29,27,24,-14,0,-50,15,21,25,33,33,32,166,165,166,32,32,32,32,8,8,10,15,13,22,18,22,8,13,23,39,3050,27.0,1.673320055,1420188544.0,FF
